 
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
267,Greg Kite,27,CHH,C,12,12,213,16,30,.533,0,0,,16,30,.533,.533,6,10,.600,15,38,53,7,4,8,12,43,38,0,,kitegr01
268,John Starks,23,GSW,SG,36,0,316,51,125,.408,10,26,.385,41,99,.414,.448,34,52,.654,15,26,41,27,23,3,39,36,146,0,,starkjo01
269,Anthony Taylor,23,MIA,PG,21,7,368,60,151,.397,0,2,.000,60,149,.403,.397,24,32,.750,11,23,34,43,22,5,20,37,144,0,,tayloan01
270,José Ortiz,25,UTA,PF,51,15,327,55,125,.440,0,1,.000,55,124,.444,.440,31,52,.596,30,28,58,11,8,7,36,40,141,0,,ortizjo01
271,Jim Les,25,UTA,PG,82,0,781,40,133,.301,1,14,.071,39,119,.328,.305,57,73,.781,23,64,87,215,27,5,88,88,138,0,,lesji01
272,Mark Acres,26,BOS,C,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137,0,,acresma01
273,David Wingate,25,PHI,SG,33,6,372,54,115,.470,2,6,.333,52,109,.477,.478,27,34,.794,12,25,37,73,9,2,35,43,137,0,,wingada01
274,Charles Jones,31,WSB,C,53,45,1154,60,125,.480,0,1,.000,60,124,.484,.480,16,25,.640,77,180,257,42,39,76,39,187,136,0,,jonesch01
275,Ralph Lewis,25,CHH,SF,42,0,336,58,121,.479,1,3,.333,57,118,.483,.483,19,39,.487,35,26,61,15,11,3,24,28,136,0,,lewisra01
276,Tree Rollins,33,CLE,C,60,2,583,62,138,.449,0,1,.000,62,137,.453,.449,12,19,.632,38,101,139,19,11,38,22,89,136,0,,rollitr01
277,David Rivers,24,LAL,PG,47,0,440,49,122,.402,1,6,.167,48,116,.414,.406,35,42,.833,13,30,43,106,23,9,61,50,134,0,,riverda01
278,Greg Dreiling,26,IND,C,53,4,396,43,77,.558,0,0,,43,77,.558,.558,43,64,.672,39,53,92,18,5,11,39,100,129,0,,dreilgr01
279,Bill Jones,22,NJN,PF,37,0,307,50,102,.490,0,1,.000,50,101,.495,.490,29,43,.674,20,27,47,20,17,6,18,38,129,0,,jonesbi01
280,Tony Brown,28,2TM,SF,43,0,365,50,118,.424,4,16,.250,46,102,.451,.441,24,31,.774,22,22,44,26,15,4,17,42,128,0,,brownto01
280,Tony Brown,28,HOU,SG,14,0,91,14,45,.311,2,9,.222,12,36,.333,.333,6,8,.750,7,8,15,5,3,0,7,14,36,0,,brownto01
280,Tony Brown,28,MIL,SF,29,0,274,36,73,.493,2,7,.286,34,66,.515,.507,18,23,.783,15,14,29,21,12,4,10,28,92,0,,brownto01
281,Bob Thornton,26,PHI,PF,54,0,449,47,111,.423,1,3,.333,46,108,.426,.428,32,60,.533,36,56,92,15,8,7,23,87,127,0,,thornbo01
282,Micheal Williams,22,DET,PG,49,0,358,47,129,.364,2,9,.222,45,120,.375,.372,31,47,.660,9,18,27,70,13,3,42,44,127,0,,willimi02
283,Mark Davis,25,2TM,SF,33,0,258,49,102,.480,1,10,.100,48,92,.522,.485,28,34,.824,16,21,37,14,13,5,12,39,127,0,,davisma01
283,Mark Davis,25,PHO,SF,2,0,7,1,5,.200,0,1,.000,1,4,.250,.200,2,2,1.000,1,0,1,0,0,0,0,1,4,0,,davisma01
283,Mark Davis,25,MIL,SF,31,0,251,48,97,.495,1,9,.111,47,88,.534,.500,26,32,.813,15,21,36,14,13,5,12,38,123,0,,davisma01
284,Todd Mitchell,22,2TM,SF,24,0,353,43,97,.443,0,0,,43,97,.443,.443,37,64,.578,18,32,50,21,16,2,33,51,123,0,,mitchto01
284,Todd Mitchell,22,MIA,SF,22,0,320,41,88,.466,0,0,,41,88,.466,.466,36,60,.600,17,30,47,20,15,2,29,49,118,0,,mitchto01
284,Todd Mitchell,22,SAS,SF,2,0,33,2,9,.222,0,0,,2,9,.222,.222,1,4,.250,1,2,3,1,1,0,4,2,5,0,,mitchto01
285,Larry Bird,32,BOS,SF,6,6,189,49,104,.471,0,0,,49,104,.471,.471,18,19,.947,1,36,37,29,6,5,11,18,116,0,,birdla01
286,Craig Neal,24,2TM,PG,53,0,500,45,123,.366,10,34,.294,35,89,.393,.407,14,23,.609,7,22,29,118,24,4,54,70,114,0,,nealcr01
286,Craig Neal,24,POR,PG,21,0,159,11,35,.314,2,9,.222,9,26,.346,.343,1,2,.500,3,8,11,32,9,0,14,24,25,0,,nealcr01
286,Craig Neal,24,MIA,PG,32,0,341,34,88,.386,8,25,.320,26,63,.413,.432,13,21,.619,4,14,18,86,15,4,40,46,89,0,,nealcr01
287,Mark McNamara,29,LAL,C,39,0,318,32,64,.500,0,0,,32,64,.500,.500,49,78,.628,38,62,100,10,4,3,24,51,113,0,,mcnamma01
288,Morlon Wiley,22,DAL,PG,51,1,408,46,114,.404,6,24,.250,40,90,.444,.430,13,16,.813,13,34,47,76,25,6,34,61,111,0,,wileymo01
289,Jack Haley,25,CHI,PF,51,1,289,37,78,.474,0,0,,37,78,.474,.474,36,46,.783,21,50,71,10,11,0,26,56,110,0,,haleyja01
290,Charles Jones,27,WSB,PF,43,0,516,38,82,.463,1,3,.333,37,79,.468,.470,33,53,.623,54,86,140,18,18,16,22,49,110,0,,jonesch02
291,Tellis Frank,23,GSW,PF,32,2,245,34,91,.374,0,1,.000,34,90,.378,.374,39,51,.765,26,35,61,15,14,6,29,59,107,0,,frankte01
292,Grant Gondrezick,26,LAC,SG,27,0,244,38,95,.400,3,11,.273,35,84,.417,.416,26,40,.650,15,21,36,34,13,1,17,36,105,0,,gondrgr01
293,Clinton Wheeler,29,2TM,PG,28,0,354,45,87,.517,0,1,.000,45,86,.523,.517,15,20,.750,17,14,31,54,27,0,24,26,105,0,,wheelcl01
293,Clinton Wheeler,29,MIA,PG,8,0,143,24,42,.571,0,0,,24,42,.571,.571,8,10,.800,5,7,12,21,8,0,6,9,56,0,,wheelcl01
293,Clinton Wheeler,29,POR,PG,20,0,211,21,45,.467,0,1,.000,21,44,.477,.467,7,10,.700,12,7,19,33,19,0,18,17,49,0,,wheelcl01
294,Brook Steppe,29,POR,PG,27,2,244,33,78,.423,5,9,.556,28,69,.406,.455,32,37,.865,13,19,32,16,11,1,13,32,103,0,,steppbr01
295,Ray Tolbert,30,ATL,PF,50,0,341,40,94,.426,0,0,,40,94,.426,.426,23,37,.622,31,57,88,16,13,13,35,55,103,0,,tolbera01
296,Jerry Sichting,32,POR,PG,25,1,390,46,104,.442,3,12,.250,43,92,.467,.457,7,8,.875,9,20,29,59,15,0,25,17,102,0,,sichtje01
297,Duane Ferrell,23,ATL,SF,41,0,231,35,83,.422,0,0,,35,83,.422,.422,30,44,.682,19,22,41,10,7,6,12,33,100,0,,ferredu01
298,Pete Myers,25,2TM,SG,33,0,270,31,73,.425,0,2,.000,31,71,.437,.425,33,48,.688,15,18,33,48,20,2,23,44,95,0,,myerspe01
298,Pete Myers,25,PHI,SG,4,0,40,6,12,.500,0,0,,6,12,.500,.500,2,4,.500,3,7,10,2,3,0,4,3,14,0,,myerspe01
298,Pete Myers,25,NYK,SG,29,0,230,25,61,.410,0,2,.000,25,59,.424,.410,31,44,.705,12,11,23,46,17,2,19,41,81,0,,myerspe01
299,Jeff Grayer,23,MIL,SG,11,2,200,32,73,.438,0,2,.000,32,71,.451,.438,17,20,.850,14,21,35,22,10,1,19,15,81,0,,grayeje01
300,Anthony Jones,26,2TM,SG,33,0,196,29,79,.367,4,16,.250,25,63,.397,.392,14,16,.875,14,14,28,17,11,3,5,20,76,0,,jonesan01
300,Anthony Jones,26,CHI,SG,8,0,65,5,15,.333,0,1,.000,5,14,.357,.333,2,2,1.000,4,4,8,4,2,1,1,7,12,0,,jonesan01
300,Anthony Jones,26,DAL,SG,25,0,131,24,64,.375,4,15,.267,20,49,.408,.406,12,14,.857,10,10,20,13,9,2,4,13,64,0,,jonesan01
301,Ken Bannister,28,LAC,PF,9,2,130,22,36,.611,0,1,.000,22,35,.629,.611,30,53,.566,6,27,33,3,7,2,8,17,74,0,,bannike01
302,Phil Hubbard,32,CLE,SF,31,0,191,28,63,.444,0,0,,28,63,.444,.444,17,25,.680,14,26,40,11,6,0,9,20,73,0,,hubbaph01
303,Dudley Bradley,31,ATL,SG,38,0,267,28,86,.326,8,31,.258,20,55,.364,.372,8,16,.500,7,25,32,24,16,2,14,41,72,0,,bradldu01
304,Eddie Hughes,28,DEN,PG,26,1,224,28,64,.438,7,22,.318,21,42,.500,.492,7,12,.583,6,13,19,35,17,2,11,30,70,0,,hugheed01
305,Uwe Blab,26,DAL,C,37,0,208,24,52,.462,0,0,,24,52,.462,.462,20,25,.800,11,33,44,12,3,13,14,36,68,0,,blabuw01
306,Avery Johnson,23,SEA,PG,43,0,291,29,83,.349,1,9,.111,28,74,.378,.355,9,16,.563,11,13,24,73,21,3,18,34,68,0,,johnsav01
307,Corey Gaines,23,NJN,SG,32,0,337,27,64,.422,1,5,.200,26,59,.441,.430,12,16,.750,3,16,19,67,15,1,20,27,67,0,,gaineco01
308,Will Perdue,23,CHI,C,30,0,190,29,72,.403,0,0,,29,72,.403,.403,8,14,.571,18,27,45,11,4,6,15,38,66,0,,perduwi01
309,Chuck Nevitt,29,HOU,C,43,0,228,27,62,.435,0,0,,27,62,.435,.435,11,16,.688,17,47,64,3,5,29,22,51,65,0,,nevitch01
310,Everette Stephens,22,IND,PG,35,0,209,23,72,.319,2,10,.200,21,62,.339,.333,17,22,.773,11,12,23,37,9,4,29,22,65,0,,stephev01
311,Bernard Thompson,26,HOU,PF,23,0,222,20,59,.339,0,2,.000,20,57,.351,.339,22,26,.846,9,19,28,13,13,1,19,33,62,0,,thompbe01
312,Jeff Lamp,29,LAL,SF,37,0,176,27,69,.391,2,4,.500,25,65,.385,.406,4,5,.800,6,28,34,15,8,2,16,27,60,0,,lampje01
313,Greg Butler,22,NYK,C,33,0,140,20,48,.417,0,3,.000,20,45,.444,.417,16,20,.800,9,19,28,2,1,2,17,28,56,0,,butlegr01
314,Steve Kerr,23,PHO,PG,26,0,157,20,46,.435,8,17,.471,12,29,.414,.522,6,9,.667,3,14,17,24,7,0,6,12,54,0,,kerrst01
315,Tito Horford,23,MIL,C,25,0,112,15,46,.326,0,0,,15,46,.326,.326,12,19,.632,9,13,22,3,1,7,15,14,42,0,,horfoti01
316,Ramón Rivas,22,BOS,C,28,0,91,12,31,.387,0,1,.000,12,30,.400,.387,16,25,.640,9,15,24,3,4,1,9,21,40,0,,rivasra01
317,Tom Tolbert,23,CHH,SF,14,0,117,17,37,.459,0,3,.000,17,34,.500,.459,6,12,.500,7,14,21,7,2,4,2,20,40,0,,tolbeto01
318,Otis Birdsong,33,BOS,SG,13,0,108,18,36,.500,1,3,.333,17,33,.515,.514,0,2,.000,4,9,13,9,3,1,12,10,37,0,,birdsot01
319,Fennis Dembo,23,DET,SF,31,0,74,14,42,.333,0,4,.000,14,38,.368,.333,8,10,.800,8,15,23,5,1,0,7,15,36,0,,dembofe01
320,Ben McDonald,26,GSW,PF,11,0,103,13,19,.684,0,0,,13,19,.684,.684,9,15,.600,4,8,12,5,4,0,3,11,35,0,,mcdonbe01
321,Ennis Whatley,26,LAC,PG,8,0,90,12,33,.364,0,0,,12,33,.364,.364,10,11,.909,2,14,16,22,7,1,11,15,34,0,,whatlen01
322,Dave Popson,24,2TM,PF,17,0,106,16,40,.400,0,0,,16,40,.400,.400,2,4,.500,12,15,27,8,1,3,10,17,34,0,,popsoda01
322,Dave Popson,24,LAC,PF,10,0,68,11,25,.440,0,0,,11,25,.440,.440,1,2,.500,5,11,16,6,1,2,6,9,23,0,,popsoda01
322,Dave Popson,24,MIA,PF,7,0,38,5,15,.333,0,0,,5,15,.333,.333,1,2,.500,7,4,11,2,0,1,4,8,11,0,,popsoda01
323,T.R. Dunn,33,PHO,SG,34,1,321,12,35,.343,0,0,,12,35,.343,.343,9,12,.750,30,30,60,25,12,1,6,35,33,0,,dunntr01
324,Bart Kofoed,24,UTA,SG,19,0,176,12,33,.364,0,1,.000,12,32,.375,.364,6,11,.545,4,7,11,20,9,0,13,22,30,0,,kofoeba01
325,Rob Lock,22,LAC,PF,20,0,110,9,32,.281,0,0,,9,32,.281,.281,12,15,.800,14,18,32,4,3,4,13,15,30,0,,lockro01
326,Ed Nealy,28,2TM,PF,43,0,258,13,36,.361,0,2,.000,13,34,.382,.361,4,9,.444,22,56,78,14,7,1,7,45,30,0,,nealyed01
326,Ed Nealy,28,CHI,PF,13,0,94,5,7,.714,0,0,,5,7,.714,.714,1,2,.500,4,19,23,6,3,1,1,23,11,0,,nealyed01
326,Ed Nealy,28,PHO,PF,30,0,164,8,29,.276,0,2,.000,8,27,.296,.276,3,7,.429,18,37,55,8,4,0,6,22,19,0,,nealyed01
327,Wayne Engelstad,23,DEN,PF,11,0,50,11,29,.379,0,0,,11,29,.379,.379,6,10,.600,5,11,16,7,1,0,3,12,28,0,,englewa01
328,Darryl Dawkins,32,DET,C,14,0,48,9,19,.474,0,0,,9,19,.474,.474,9,18,.500,3,4,7,1,0,1,4,13,27,0,,dawkida01
329,Ben Gillery,23,SAC,C,24,0,84,6,19,.316,0,0,,6,19,.316,.316,13,23,.565,7,16,23,2,2,4,5,29,25,0,,gillebe01
330,Sidney Lowe,29,CHH,SG,14,0,250,8,25,.320,0,2,.000,8,23,.348,.320,7,11,.636,6,28,34,93,14,0,9,28,23,0,,lowesi01
331,Dominic Pressley,24,2TM,PG,13,0,124,9,31,.290,0,2,.000,9,29,.310,.290,5,9,.556,3,12,15,26,4,0,11,11,23,0,,pressdo01
331,Dominic Pressley,24,WSB,PG,10,0,107,8,25,.320,0,0,,8,25,.320,.320,5,9,.556,3,11,14,22,4,0,11,9,21,0,,pressdo01
331,Dominic Pressley,24,CHI,PG,3,0,17,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,0,1,1,4,0,0,0,2,2,0,,pressdo01
332,Pétur Guðmundsson,30,SAS,C,5,3,70,9,25,.360,0,0,,9,25,.360,.360,3,4,.750,5,11,16,5,1,1,8,15,21,0,,gudmupe01
333,Michael Jackson,24,SAC,PG,14,0,70,9,24,.375,2,6,.333,7,18,.389,.417,1,2,.500,1,3,4,11,3,0,4,12,21,0,,jacksmi02
334,Randy Allen,24,SAC,SG,7,0,43,8,19,.421,0,1,.000,8,18,.444,.421,1,2,.500,3,4,7,0,1,1,2,7,17,0,,allenra01
335,Rolando Ferreira,24,POR,C,12,0,34,1,18,.056,0,0,,1,18,.056,.056,7,8,.875,4,9,13,1,0,1,6,7,9,0,,ferrero01
336,Orlando Graham,23,GSW,PF,7,0,22,3,10,.300,0,0,,3,10,.300,.300,2,4,.500,8,3,11,0,0,0,2,6,8,0,,grahaor01
337,Pace Mannion,28,2TM,SF,10,0,32,4,8,.500,0,2,.000,4,6,.667,.500,0,0,,0,5,5,2,3,0,3,5,8,0,,mannipa01
337,Pace Mannion,28,DET,SF,5,0,14,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,3,3,0,1,0,0,3,4,0,,mannipa01
337,Pace Mannion,28,ATL,SF,5,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,0,2,2,2,2,0,3,2,4,0,,mannipa01
338,Jim Rowinski,28,2TM,PF,9,0,15,1,4,.250,0,0,,1,4,.250,.250,5,6,.833,1,4,5,0,0,0,0,0,7,0,,rowinji01
338,Jim Rowinski,28,DET,PF,6,0,8,0,2,.000,0,0,,0,2,.000,.000,4,4,1.000,0,2,2,0,0,0,0,0,4,0,,rowinji01
338,Jim Rowinski,28,PHI,C,3,0,7,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,1,2,3,0,0,0,0,0,3,0,,rowinji01
339,Greg Ballard,34,SEA,SF,2,0,15,1,8,.125,0,1,.000,1,7,.143,.125,4,4,1.000,2,5,7,0,0,0,0,3,6,0,,ballagr01
340,Ron Cavenall,29,NJN,C,5,0,16,2,3,.667,0,0,,2,3,.667,.667,2,5,.400,0,2,2,0,0,2,2,2,6,0,,cavenro01
341,Richard Morton,22,IND,PG,2,0,11,3,4,.750,0,0,,3,4,.750,.750,0,0,,0,0,0,1,0,0,1,2,6,0,,mortori01
342,Andre Turner,24,MIL,PG,4,0,13,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,3,3,0,2,0,4,2,6,0,,turnean01
343,Steve Harris,25,DET,SG,3,0,7,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,0,2,2,0,1,0,0,1,4,0,,harrist01
344,John Stroeder,30,2TM,PF,5,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,5,9,14,3,0,2,3,3,4,0,,stroejo01
344,John Stroeder,30,SAS,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,2,0,0,,stroejo01
344,John Stroeder,30,GSW,PF,4,0,20,2,5,.400,0,0,,2,5,.400,.400,0,0,,5,9,14,3,0,2,2,1,4,0,,stroejo01
345,Mike Dunleavy,34,MIL,PG,2,0,5,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3,0,,dunlemi01
346,Keith Smart,24,SAS,PG,2,0,12,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,1,1,2,0,0,2,0,2,0,,smartke01
347,Sedric Toney,26,IND,PG,2,0,9,1,5,.200,0,3,.000,1,2,.500,.200,0,1,.000,1,1,2,0,0,0,2,1,2,0,,toneyse01
348,Kenny Gattison,24,PHO,PF,2,0,9,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,1,1,0,0,0,0,2,1,0,,gattike01
349,Mike Champion,24,SEA,SF,2,0,4,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,1,2,0,0,,champmi01
350,Winston Crite,23,PHO,SF,2,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,0,1,0,0,0,1,1,0,0,,critewi01
351,Rob Rose,24,LAC,SG,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,0,0,0,0,0,0,0,,rosero01
352,Barry Sumpter,23,LAC,PF,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,sumptba01
353,David Wood,24,CHI,PF,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,woodda01
